ID,real_category,Status,Created Time,Channel
815998000471885389,Information::BukuWarung App::KYC Info,Closed,2025-11-04 17:27:33,Web
815998000471877242,Complaint::All::Massive Issue,Closed,2025-11-04 17:28:11,Slack
815998000471889092,Complaint::BukuWarung App::KYC Rejected,Closed,2025-11-04 17:28:48,Slack
815998000471885771,Information::EDC::Komisi Agen Info,Closed,2025-11-04 17:31:33,Chat
815998000471850955,Complaint::EDC::Unable to Connect for Authorization,Closed,2025-11-04 17:32:56,Chat
815998000471870441,Complaint::EDC::Activation Issue,Closed,2025-11-04 17:35:31,Slack
815998000471851785,Request::BukuWarung App::Migration Data,Closed,2025-11-04 17:37:49,Chat
815998000471877365,Request::DigiPay::Transaction History,Closed,2025-11-04 17:40:27,Slack
815998000471904001,Complaint::EDC::Transaction Not Recorded in History,Closed,2025-11-04 17:40:53,Chat
815998000471916001,Others::All::No Context,Closed,2025-11-04 17:44:57,Chat
815998000471799920,Request::DigiPay::Transaction History,Closed,2025-11-04 17:47:02,Slack
815998000471941001,Complaint::EDC::Missmatch Data Mapping,Closed,2025-11-04 17:48:58,Chat
815998000471941103,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 17:51:32,Chat
815998000471909093,Complaint::EDC::Activation Issue OTS,Closed,2025-11-04 17:52:02,Slack
815998000471963001,Request::BukuWarung App::Migration Data,Closed,2025-11-04 17:53:07,Chat
815998000471956185,Information::EDC::Card Info,Closed,2025-11-04 17:54:42,Chat
815998000471883320,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 17:55:22,Slack
815998000471969025,Complaint::BukuWarung App::Riwayat Pembayaran Issue,Closed,2025-11-04 17:55:39,Chat
815998000471934037,Complaint::Delivery::Delivery Issue (Expedition Issue),Closed,2025-11-04 17:56:32,Slack
815998000471916221,Information::Application::QRIS Admin Fee Info,Closed,2025-11-04 17:57:49,Chat
815998000471978001,Complaint::EDC::EDC Blocked,Closed,2025-11-04 17:58:43,Chat
815998000471909254,Complaint::EDC::LCD Issue,Closed,2025-11-04 17:59:21,Slack
815998000471966205,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-11-04 18:00:41,Web
815998000471965111,Complaint::DigiPay::Digipay Not Record,Closed,2025-11-04 18:01:50,Chat
815998000471993001,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 18:02:56,Slack
815998000471904139,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 18:03:27,Chat
815998000471966329,Information::EDC::Komisi Agen Info,Closed,2025-11-04 18:03:34,Chat
815998000471983021,Complaint::EDC::Purchase Issue on App,Closed,2025-11-04 18:03:40,Slack
815998000471969127,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-04 18:03:59,Chat
815998000471985385,Request::BukuPay::Change Business Name,Closed,2025-11-04 18:09:49,Chat
815998000471931307,Complaint::BukuWarung App::Unable To Connect Bluetooth Printer,Closed,2025-11-04 18:13:19,Chat
815998000471981393,Information::BukuWarung App::Migration Data,Closed,2025-11-04 18:13:57,Chat
815998000472002057,Information::EDC::Purchase Info,Closed,2025-11-04 18:15:58,Slack
815998000472002156,Complaint::DigiPay::Failed Transaction,Closed,2025-11-04 18:16:45,Slack
815998000472011037,Complaint::EDC::Transaction Failed but Deducted,Closed,2025-11-04 18:18:49,Slack
815998000471916457,Information::EDC::Admin Fee Info,Closed,2025-11-04 18:22:02,Chat
815998000471955663,Information::PPOB::Data Package,Closed,2025-11-04 18:23:48,Chat
815998000471998057,Request::BukuWarung App::Other,Closed,2025-11-04 18:24:58,Slack
815998000471990075,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 18:25:25,Slack
815998000471985597,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-04 18:26:16,Chat
815998000471941489,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 18:29:18,Chat
815998000471969437,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 18:32:18,Chat
815998000472012075,Complaint::EDC::Activation Issue OTS,Closed,2025-11-04 18:32:21,Slack
815998000472020116,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-04 18:32:45,Slack
815998000471995119,Complaint::All::Massive Issue,Closed,2025-11-04 18:33:14,Slack
815998000471907213,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 18:33:40,Chat
815998000472012170,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 18:36:43,Slack
815998000472007093,Complaint::EDC::Return,Closed,2025-11-04 18:36:45,Slack
815998000472002295,Request::DigiPay::Transaction History,Closed,2025-11-04 18:37:57,Slack
815998000471995238,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 18:38:14,Slack
815998000471941701,Information::EDC::Admin Fee Info,Closed,2025-11-04 18:41:49,Chat
815998000471962359,Information::BukuWarung App::How To Register The Bank Account,Closed,2025-11-04 18:47:14,Chat
815998000471955765,Request::BukuPay::Migration Data,Closed,2025-11-04 18:47:14,Chat
815998000471937523,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-04 18:48:18,Chat
815998000471999161,Information::Registration::Registration Info,Closed,2025-11-04 18:51:30,Slack
815998000471908367,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-11-04 18:52:21,Chat
815998000472002406,Complaint::EDC::Activation Issue OTS,Closed,2025-11-04 18:53:18,Slack
815998000472005027,Request::DigiPay::Transaction History,Closed,2025-11-04 18:56:52,Slack
815998000471983373,Complaint::Saldo::Top Up Saldo Wrong VA,Closed,2025-11-04 19:00:14,Slack
815998000472020215,Information::DigiPay::Transaction Details,Closed,2025-11-04 19:01:25,Slack
815998000471945311,Complaint::BukuWarung App::Account Blocked,Closed,2025-11-04 19:03:11,Chat
815998000472010125,Information::EDC::Delivery Info,Closed,2025-11-04 19:03:48,Slack
815998000471907499,Information::Delivery::Delivery Info,Closed,2025-11-04 19:03:59,Chat
815998000472005154,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 19:04:08,Slack
815998000471965809,Request::BukuWarung App::Unblock Account,Closed,2025-11-04 19:04:24,Chat
815998000472002533,Request::DigiPay::Transaction History,Closed,2025-11-04 19:05:01,Slack
815998000472020320,Complaint::EDC::Transaction Pending,Closed,2025-11-04 19:06:02,Slack
815998000471993266,Complaint::EDC::Activation Issue OTS,Closed,2025-11-04 19:06:30,Slack
815998000472028141,Information::EDC::Card Info,Closed,2025-11-04 19:06:32,Chat
815998000472028243,Complaint::DigiPay::Digipay Not Record,Closed,2025-11-04 19:06:46,Chat
815998000471983587,Complaint::EDC::Activation Issue OTS,Closed,2025-11-04 19:07:11,Slack
815998000472002634,Complaint::EDC::Transaction Pending,Closed,2025-11-04 19:07:43,Slack
815998000472008244,Complaint::EDC::OTP Issue,Closed,2025-11-04 19:10:23,Slack
815998000471932425,Complaint::EDC::Fraud Issue,Closed,2025-11-04 19:13:42,Chat
815998000471952943,Complaint::DigiPay::Digipay Not Record,Closed,2025-11-04 19:13:52,Chat
815998000472007243,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-11-04 19:14:46,Slack
815998000472007236,Request::DigiPay::Transaction History,Closed,2025-11-04 19:14:46,Slack
815998000472037001,Information::Application::No Context,Closed,2025-11-04 19:15:05,Chat
815998000472006149,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 19:21:46,Slack
815998000471995421,Complaint::EDC::System Reboot Issue,Closed,2025-11-04 19:21:56,Slack
815998000471945625,Complaint::EDC::EDC Blocked,Closed,2025-11-04 19:22:21,Chat
815998000471931633,Complaint::DigiPay::Digipay Not Record,Closed,2025-11-04 19:24:16,Chat
815998000471942335,Complaint::EDC::Activation Issue,Closed,2025-11-04 19:24:20,Chat
815998000472009223,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 19:26:19,Slack
815998000471916875,Complaint::BukuWarung App::Riwayat Pembayaran Issue,Closed,2025-11-04 19:26:32,Chat
815998000472020437,Request::DigiPay::Transaction History,Closed,2025-11-04 19:28:23,Slack
815998000471908693,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 19:28:49,Chat
815998000471926331,Information::Lending::Check Status,Closed,2025-11-04 19:28:51,Chat
815998000472005281,Request::DigiPay::Transaction History,Closed,2025-11-04 19:31:10,Slack
815998000471908795,Complaint::DigiPay::Digipay Not Record,Closed,2025-11-04 19:32:49,Chat
815998000472028455,Complaint::EDC::Security Risk Lock Issue,Closed,2025-11-04 19:33:56,Chat
815998000472036171,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-11-04 19:34:16,Web
815998000471926887,Complaint::BukuWarung App::Riwayat Pembayaran Issue,Closed,2025-11-04 19:39:10,Web
815998000471932833,Request::BukuWarung App::Unblock Account,Closed,2025-11-04 19:40:09,Web
815998000472002835,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 19:42:50,Slack
815998000472009386,Complaint::EDC::OTP Issue,Closed,2025-11-04 19:44:01,Slack
815998000472030621,Google Play::Feedback Complimentary::5 Stars,Closed,2025-11-04 19:46:36,PlayStore
815998000471976653,Complaint::DigiPay::Success But Not Received,Closed,2025-11-04 19:46:42,Chat
815998000471937939,Complaint::EDC::Komisi Agen Withdrawl Issue,Closed,2025-11-04 19:51:35,Chat
815998000471976755,Complaint::EDC::Sound Issue,Closed,2025-11-04 19:53:29,Chat
815998000472047237,Information::EDC::Delivery Info,Closed,2025-11-04 19:56:23,Chat
815998000472043107,Complaint::EDC::BukuAgen Keeps Loading,Closed,2025-11-04 19:56:51,Chat
815998000472036287,Complaint::BukuWarung App::Riwayat Pembayaran Issue,Closed,2025-11-04 19:57:26,Chat
815998000472004213,Complaint::EDC::Activation Issue Replacement,Closed,2025-11-04 20:04:40,Slack
815998000472059059,Complaint::EDC::Security Risk Lock Issue,Closed,2025-11-04 20:07:19,Chat
815998000472040593,Request::EDC::Address Change,Closed,2025-11-04 20:07:23,Chat
815998000472041053,Complaint::BukuWarung App::Kelola Stok,Closed,2025-11-04 20:11:25,Chat
815998000472059353,Complaint::EDC::Receipt/Struk Issue,Closed,2025-11-04 20:11:39,Chat
815998000471945971,Complaint::EDC::EDC Blocked,Closed,2025-11-04 20:16:41,Chat
815998000472044461,Complaint::DigiPay::Digipay Not Record,Closed,2025-11-04 20:16:45,Chat
815998000472017296,Complaint::DigiPay::Success But Not Received,Closed,2025-11-04 20:17:32,Slack
815998000471995800,Complaint::EDC::Transaction Pending,Closed,2025-11-04 20:18:01,Slack
815998000471976971,Information::EDC::Owneship Change,Closed,2025-11-04 20:18:25,Chat
815998000472045247,Information::DigiPay::Transaction Details,Closed,2025-11-04 20:19:23,Chat
815998000472062079,Information::PPOB::Atur Harga Feature Info,Closed,2025-11-04 20:20:21,Chat
815998000472011471,Complaint::PPOB::Token Code Not Shown,Closed,2025-11-04 20:22:08,Slack
815998000472046225,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-04 20:23:06,Chat
815998000471999545,Request::DigiPay::Transaction History,Closed,2025-11-04 20:23:39,Slack
815998000472062181,Complaint::BukuWarung App::OTP Not Received,Closed,2025-11-04 20:23:55,Chat
815998000472044563,Information::Disbursement::Settlement TandC,Closed,2025-11-04 20:24:50,Chat
815998000472049231,Information::PPOB::eWallet,Closed,2025-11-04 20:25:51,Chat
815998000472027491,Complaint::DigiPay::Digipay Not Record,Closed,2025-11-04 20:31:12,Chat
815998000472057563,Request::DigiPay::Transaction History,Closed,2025-11-04 20:31:16,Chat
815998000472049631,Information::BukuWarung App::How To Set Up PIN,Closed,2025-11-04 20:31:41,Chat
815998000472059467,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-11-04 20:32:09,Chat
815998000472005456,Request::DigiPay::Transaction History,Closed,2025-11-04 20:36:24,Slack
815998000472073145,Complaint::Disbursement::Pending Settlement,Closed,2025-11-04 20:38:13,Chat
815998000472027601,Complaint::PPOB::Data Package Created/Expired/Cancel But Deducted,Closed,2025-11-04 20:38:50,Chat
815998000472012483,Request::DigiPay::Transaction History,Closed,2025-11-04 20:40:49,Slack
815998000471942763,Complaint::DigiPay::Digipay Not Record,Closed,2025-11-04 20:45:23,Chat
815998000472039787,Complaint::EDC::Return,Closed,2025-11-04 20:45:42,Chat
815998000472041669,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 20:46:18,Chat
815998000472007724,Request::DigiPay::Transaction History,Closed,2025-11-04 20:48:30,Slack
815998000472035863,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 20:49:26,Chat
815998000472020882,Complaint::EDC::Activation Issue OTS,Closed,2025-11-04 20:49:33,Slack
815998000472049733,Complaint::DigiPay::Digipay Not Record,Closed,2025-11-04 20:49:59,Chat
815998000472012610,Request::DigiPay::Transaction History,Closed,2025-11-04 20:52:26,Slack
815998000471995987,Request::DigiPay::Transaction History,Closed,2025-11-04 20:55:30,Slack
815998000472078082,Request::DigiPay::Transaction History,Closed,2025-11-04 20:57:57,Slack
815998000472005643,Complaint::PPOB::Data Package Failed,Closed,2025-11-04 21:07:35,Slack
815998000472007877,Complaint::EDC::Unable to Read Simcard,Closed,2025-11-04 21:20:00,Slack
815998000472010592,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 21:24:54,Slack
815998000472012775,Complaint::PPOB::Token Pending,Closed,2025-11-04 21:27:48,Slack
815998000472052114,Request::BukuWarung App::Unblock Account,Closed,2025-11-04 22:14:31,Email
815998000472010719,Complaint::EDC::Transaction Failed but Deducted,Closed,2025-11-04 22:58:18,Slack
815998000472069391,Information::BukuWarung App::Subscription (BukuWarung Plus),Closed,2025-11-05 00:58:49,Chat
815998000472085375,Information::BukuWarung App::Subscription (BukuWarung Plus),Closed,2025-11-05 01:06:13,Chat
815998000472053109,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-11-05 04:27:15,Email
815998000471993813,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 04:56:01,Slack
815998000472005892,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 06:05:32,Slack
815998000472011865,Complaint::Disbursement::Pending Settlement,Closed,2025-11-05 06:19:59,Slack
815998000472095052,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 06:37:38,Slack
815998000472008903,Complaint::Transaction::Not record on App,Closed,2025-11-05 06:51:02,Slack
815998000471998738,Complaint::EDC::Transfer Success Not Received,Closed,2025-11-05 07:00:33,Slack
815998000472072519,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 07:09:55,Chat
815998000472078527,Complaint::PPOB::Token Pending,Closed,2025-11-05 07:13:52,Slack
815998000472006574,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-11-05 07:19:44,Slack
815998000472057909,Complaint::BukuWarung App::KYC Rejected,Closed,2025-11-05 07:21:16,Chat
815998000472073421,Complaint::EDC::Fraud Issue,Closed,2025-11-05 07:23:01,Chat
815998000472004696,Request::EDC::Cancel Purchase,Closed,2025-11-05 07:23:30,Slack
815998000472109039,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 07:24:17,Slack
815998000472081345,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 07:25:56,Chat
815998000472094231,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 07:26:41,Chat
815998000471991835,Information::Delivery::Delivery Info,Closed,2025-11-05 07:27:28,Chat
815998000472062749,Information::BukuWarung App::How To Delete Transaction,Closed,2025-11-05 07:28:10,Chat
815998000472097074,Information::EDC::Delivery Info,Closed,2025-11-05 07:29:10,Slack
815998000472095187,Complaint::EDC::Charger/Battery Issue,Closed,2025-11-05 07:29:28,Slack
815998000472062929,Complaint::EDC::Purchase Issue on App,Closed,2025-11-05 07:31:39,Chat
815998000472058314,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-11-05 07:32:14,Slack
815998000472097177,Complaint::EDC::LCD Issue,Closed,2025-11-05 07:32:30,Slack
815998000472075317,Information::EDC::Delivery Info,Closed,2025-11-05 07:32:43,Chat
815998000471990774,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 07:34:39,Slack
815998000472006679,Complaint::EDC::Transaction Pending,Closed,2025-11-05 07:34:47,Slack
815998000472009823,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 07:35:22,Slack
815998000472084439,Information::EDC::Admin Fee Info,Closed,2025-11-05 07:36:06,Chat
815998000472010934,Complaint::EDC::Transaction Pending,Closed,2025-11-05 07:39:40,Slack
815998000472073531,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 07:41:17,Chat
815998000472076635,Request::BukuWarung App::Migration Data,Closed,2025-11-05 07:41:20,Chat
815998000472084683,Complaint::EDC::LCD Issue,Closed,2025-11-05 07:43:45,Chat
815998000472069651,Request::BukuPay::Cancel Order,Closed,2025-11-05 07:43:55,Chat
815998000472114073,Complaint::DigiPay::Digipay Not Record,Closed,2025-11-05 07:49:36,Slack
815998000472120117,Complaint::EDC::Delivery Issue (Wrong Device Sent),Closed,2025-11-05 07:50:35,Chat
815998000472119037,Complaint::BukuWarung App::App Crash/ Stop Working,Closed,2025-11-05 07:51:17,Chat
815998000471990901,Request::EDC::Change Bank Account,Closed,2025-11-05 07:54:22,Slack
815998000472061989,Complaint::BukuWarung App::Riwayat Pembayaran Issue,Closed,2025-11-05 07:54:36,Chat
815998000472111211,Complaint::EDC::Security Risk Lock Issue,Closed,2025-11-05 07:56:03,Chat
815998000472108583,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 07:58:10,Chat
815998000472004839,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 07:58:35,Slack
815998000471999935,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 07:59:12,Slack
815998000472006802,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 07:59:13,Slack
815998000472031949,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 08:00:13,Chat
815998000472072843,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 08:01:21,Chat
815998000472099459,Request::BukuWarung App::Migration Data,Closed,2025-11-05 08:02:55,Chat
815998000472130050,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 08:02:57,Slack
815998000472099647,Complaint::BukuWarung App::Unable To Login,Closed,2025-11-05 08:03:19,Chat
815998000472117141,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-11-05 08:04:30,Chat
815998000472113835,Complaint::EDC::Security Risk Lock Issue,Closed,2025-11-05 08:05:34,Chat
815998000472127299,Information::EDC::Delivery Info,Closed,2025-11-05 08:05:51,Chat
815998000472108709,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 08:10:19,Chat
815998000472098375,Complaint::EDC::Return (Service),Closed,2025-11-05 08:12:10,Chat
815998000472110227,Request::BukuWarung App::Migration Data,Closed,2025-11-05 08:12:29,Chat
815998000472120377,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-05 08:13:18,Chat
815998000472132271,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 08:13:57,Chat
815998000472102377,Request::BukuWarung App::Unblock Account,Closed,2025-11-05 08:16:00,Chat
815998000472117353,Information::Delivery::Delivery Info,Closed,2025-11-05 08:16:41,Chat
815998000472058529,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 08:18:40,Slack
815998000472121096,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 08:19:00,Slack
815998000472137267,Information::EDC::Delivery Info,Closed,2025-11-05 08:20:38,Chat
815998000472067969,Information::BukuWarung App::What and How To Use Cashier Mode,Closed,2025-11-05 08:20:42,Chat
815998000472124085,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-05 08:21:14,Chat
815998000472098477,Request::Application::BukuPay Changing Bank Account,Closed,2025-11-05 08:22:19,Chat
815998000472048703,Complaint::Lending::Status Not Match,Closed,2025-11-05 08:23:50,Chat
815998000472091172,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 08:25:19,Slack
815998000472078760,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 08:26:05,Slack
815998000472117699,Information::EDC::Purchase Info,Closed,2025-11-05 08:27:48,Chat
815998000472074837,Information::Application::QRIS General Info,Closed,2025-11-05 08:28:31,Chat
815998000472083949,Complaint::Lending::Registration Issue,Closed,2025-11-05 08:28:47,Chat
815998000472138080,Complaint::Disbursement::Pending Settlement,Closed,2025-11-05 08:30:42,Slack
815998000471998967,Complaint::Disbursement::Pending Settlement,Closed,2025-11-05 08:30:45,Slack
815998000472131291,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 08:31:17,Chat
815998000472095530,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 08:31:38,Slack
815998000472133499,Complaint::PPOB::Pulsa Not Received,Closed,2025-11-05 08:32:10,Chat
815998000472121211,Complaint::Delivery::Delivery Issue,Closed,2025-11-05 08:32:48,Slack
815998000472143051,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-05 08:33:17,Chat
815998000472073943,Complaint::DigiPay::Failed Transaction,Closed,2025-11-05 08:33:49,Chat
815998000472142149,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 08:35:00,Chat
815998000472123194,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 08:38:08,Slack
815998000472078875,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 08:38:27,Slack
815998000472058660,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-05 08:38:51,Slack
815998000472006987,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 08:39:29,Slack
815998000472114396,Complaint::Registration Reject - Refund,Closed,2025-11-05 08:39:34,Slack
815998000472101865,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-05 08:41:25,Chat
815998000472130247,Complaint::Registration::Registration Pending,Closed,2025-11-05 08:42:26,Slack
815998000472151183,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 08:43:47,Chat
815998000472129365,Information::BukuPay::Migration Data,Closed,2025-11-05 08:43:49,Chat
815998000472146071,Complaint::DigiPay::Success But Not Received,Closed,2025-11-05 08:44:56,Chat
815998000472102495,Complaint::Lending::Repayment Issue,Closed,2025-11-05 08:47:00,Chat
815998000472121368,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 08:52:31,Slack
815998000472160037,Information::EDC::Purchase Info,Closed,2025-11-05 08:52:38,Chat
815998000472148307,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 08:54:09,Chat
815998000472152349,Complaint::EDC::Komisi Agen Withdrawl Issue,Closed,2025-11-05 08:54:13,Chat
815998000472137751,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 08:58:29,Chat
815998000472146553,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 09:00:48,Chat
815998000472142275,Complaint::EDC::Delivery Issue (Wrong Device Sent),Closed,2025-11-05 09:02:46,Chat
815998000472131783,Complaint::PPOB::Pulsa Failed,Closed,2025-11-05 09:03:13,Chat
815998000472164015,Request::BukuPay::Migration Data,Closed,2025-11-05 09:03:29,Chat
815998000472114613,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 09:04:12,Slack
815998000472114716,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 09:04:56,Slack
815998000472124841,Complaint::EDC::Purchase KYB Issue,Closed,2025-11-05 09:05:34,Chat
815998000472100742,Complaint::EDC::Delivery Issue (Delayed Shipping),Closed,2025-11-05 09:08:34,Chat
815998000472142507,Information::Registration::Activation OTS Info,Closed,2025-11-05 09:08:45,Chat
815998000472115547,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 09:09:36,Chat
815998000472121541,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-11-05 09:09:37,Slack
815998000472168037,Information::Application::QRIS General Info,Closed,2025-11-05 09:12:42,Chat
815998000472097514,Complaint::EDC::Activation Issue Replacement,Closed,2025-11-05 09:13:14,Slack
815998000472104471,Request::BukuPay::Migration Data,Closed,2025-11-05 09:13:22,Slack
815998000472168139,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-05 09:14:23,Chat
815998000472174239,Complaint::EDC::Transaction Pending,Closed,2025-11-05 09:16:48,Chat
815998000472148871,Request::Application::BukuPay Changing Bank Account,Closed,2025-11-05 09:16:55,Chat
815998000472097617,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 09:18:41,Slack
815998000472161401,Request::BukuWarung App::Migration Data,Closed,2025-11-05 09:18:56,Chat
815998000472162055,Complaint::EDC::Purchase Issue on App,Closed,2025-11-05 09:20:02,Slack
815998000472174439,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-11-05 09:20:03,Chat
815998000472176089,Complaint::EDC::Purchase Issue on App,Closed,2025-11-05 09:20:24,Chat
815998000472160261,Others::All::No Context,Closed,2025-11-05 09:23:16,Chat
815998000472079187,Complaint::BukuWarung App::Unable To Login,Closed,2025-11-05 09:24:12,Email
815998000472168429,Information::Lending::Pencairan,Closed,2025-11-05 09:24:48,Chat
815998000472156671,Complaint::EDC::BukuAgen Keeps Loading,Closed,2025-11-05 09:25:52,Chat
815998000472175361,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 09:27:07,Chat
815998000472154138,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 09:27:28,Slack
815998000472104672,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 09:30:24,Slack
815998000472154253,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 09:30:25,Slack
815998000472114881,Complaint::EDC::Veristore/Maxstore/Appstore Not Installed,Closed,2025-11-05 09:31:32,Slack
815998000472142935,Information::EDC::Delivery Info,Closed,2025-11-05 09:32:35,Chat
815998000472138431,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-11-05 09:32:50,Slack
815998000472114984,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-05 09:34:00,Slack
815998000472058863,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-11-05 09:35:02,Slack
815998000472119965,Complaint::DigiPay::Failed Transaction,Closed,2025-11-05 09:35:14,Chat
815998000472118389,Complaint::PPOB::eWallet Not Received,Closed,2025-11-05 09:38:35,Slack
815998000472145215,Information::Delivery::Delivery Info,Closed,2025-11-05 09:38:56,Chat
815998000472115673,Request::BukuWarung App::Unblock Account,Closed,2025-11-05 09:40:52,Chat
815998000472164371,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-05 09:43:34,Chat
815998000472184351,Information::BukuWarung App::Migration Data,Closed,2025-11-05 09:43:36,Chat
815998000472097774,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-11-05 09:46:07,Slack
815998000472185143,Complaint::DigiPay::Success But Not Received,Closed,2025-11-05 09:47:31,Slack
815998000472144284,Complaint::DigiPay::Created Status but Deducted,Closed,2025-11-05 09:48:12,Slack
815998000471994257,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-11-05 09:48:44,Web
815998000472156977,Information::EDC::Purchase Info,Closed,2025-11-05 09:48:49,Chat
815998000472180211,Complaint::Disbursement::Pending Settlement,Closed,2025-11-05 09:49:52,Chat
815998000472155527,Request::BukuWarung App::Unblock Account,Closed,2025-11-05 09:49:56,Chat
815998000472097879,Request::EDC Saku::Reset SN EDC (Partner Resale),Closed,2025-11-05 09:50:23,Slack
815998000472174829,Complaint::EDC::Unable to Power On/Off,Closed,2025-11-05 09:50:54,Chat
815998000472110997,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-11-05 09:51:07,Chat
815998000472121802,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 09:51:54,Slack
815998000472150268,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 09:52:20,Slack
815998000472190123,Information::EDC::Purchase Info,Closed,2025-11-05 09:52:58,Chat
