ID,real_category,Status,Created Time,Channel
815998000452823413,Complaint::PPOB::eWallet TOP UP Pending Transaction,Closed,2025-09-12 17:24:49,Chat
815998000452901485,Complaint::EDC Saku::Missmatch Data Mapping (Usability),Closed,2025-09-12 17:27:47,Chat
815998000452899677,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-12 17:29:19,Chat
815998000452914389,Complaint::PPOB::eWallet Not Received,Closed,2025-09-12 17:33:17,Chat
815998000452891809,Information::EDC Saku::Commission Info,Closed,2025-09-12 17:34:54,Web
815998000452865285,Complaint::PPOB::Pulsa Not Received,Closed,2025-09-12 17:38:06,Slack
815998000452879977,Information::BukuWarung App::General Questions,Closed,2025-09-12 17:39:11,Chat
815998000452899787,Complaint::Lending::Rejected,Closed,2025-09-12 17:40:36,Chat
815998000452914569,Information::EDC Saku::Delivery Info,Closed,2025-09-12 17:40:56,Chat
815998000452899889,Complaint::PPOB::eWallet Not Received,Closed,2025-09-12 17:41:15,Chat
815998000452883911,Information::Registration::Bank Account Info,Closed,2025-09-12 17:44:01,Chat
815998000452884531,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 17:45:55,Chat
815998000452895605,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-12 17:46:52,Chat
815998000452914667,Information::EDC Saku::Commission Info,Closed,2025-09-12 17:48:19,Chat
815998000452901595,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-12 17:49:26,Instagram
815998000452906309,Complaint::V2 EDC::Unable to Use Swipe Magnetic Card,Closed,2025-09-12 17:51:01,Instagram
815998000452884633,Complaint::V2 EDC::Missmatch Data Mapping,Closed,2025-09-12 17:53:43,Chat
815998000452931157,Information::BukuWarung App::Migration Data,Closed,2025-09-12 17:53:48,Chat
815998000452865390,Complaint::PPOB::eWallet Not Received,Closed,2025-09-12 17:56:26,Slack
815998000452887813,Information::Others::No Context,Closed,2025-09-12 17:57:20,Chat
815998000452927111,Information::BukuWarung App::Migration Data,Closed,2025-09-12 18:02:29,Chat
815998000452924731,Complaint::PPOB::eWallet Not Received,Closed,2025-09-12 18:04:18,Chat
815998000452899999,Complaint::BukuWarung App::OTP Not Received,Closed,2025-09-12 18:04:41,Chat
815998000452906411,Information::BukuWarung App::Rewards and Loyalty Referral Undang Teman,Closed,2025-09-12 18:09:55,Chat
815998000452906513,Complaint::V2 EDC::Unable to Connect to WiFi,Closed,2025-09-12 18:11:40,Chat
815998000452865501,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 18:14:32,Slack
815998000452817711,Complaint::PPOB::eWallet Not Received,Closed,2025-09-12 18:15:07,Slack
815998000452884841,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-12 18:17:38,Chat
815998000452924935,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-09-12 18:17:52,Instagram
815998000452874511,Complaint::PPOB::eWallet Not Received,Closed,2025-09-12 18:19:43,Slack
815998000452906725,Complaint::V2 EDC::Authentication Error TMK,Closed,2025-09-12 18:21:51,Chat
815998000452908377,Information::BukuWarung App::Migration Data,Closed,2025-09-12 18:22:57,Chat
815998000452914769,Information::V2 EDC::General Info,Closed,2025-09-12 18:29:15,Chat
815998000452908557,Information::EDC Saku::General Info,Closed,2025-09-12 18:29:51,Chat
815998000452861931,Information::EDC Saku::Delivery Info,Closed,2025-09-12 18:34:23,Chat
815998000452901705,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-09-12 18:34:43,Instagram
815998000452923161,Complaint::BukuWarung App::Akun Prioritas KYB Issue,Closed,2025-09-12 18:40:17,Chat
815998000452891907,Information::EDC Saku::Commission Info,Closed,2025-09-12 18:42:58,Chat
815998000452913549,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-12 18:43:39,Instagram
815998000452931471,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-12 18:43:44,Instagram
815998000452895707,Complaint::EDC Saku::Missmatch Data Mapping (Usability),Closed,2025-09-12 18:45:15,Chat
815998000452915483,Information::EDC Saku::Delivery Info,Closed,2025-09-12 18:46:39,Web
815998000452829536,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 18:48:17,Slack
815998000452885799,Complaint::V2 EDC::Authentication Error TMK,Closed,2025-09-12 18:48:39,Chat
815998000452853769,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 18:49:34,Slack
815998000452849865,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-12 18:50:36,Slack
815998000452941303,Information::EDC Saku::Delivery Info,Closed,2025-09-12 18:51:35,Chat
815998000452925131,Information::DigiPay::How To Use The Payment Feature,Closed,2025-09-12 18:52:00,Chat
815998000452875441,Complaint::EDC Saku::Other Issue (Usability),Closed,2025-09-12 18:52:46,Chat
815998000452853872,Complaint::BukuWarung App::KYC Rejected,Closed,2025-09-12 18:52:51,Slack
815998000452818772,Complaint::V2 EDC::Registration Issue,Closed,2025-09-12 18:57:15,Slack
815998000452908759,Information::BukuWarung App::General Questions,Closed,2025-09-12 18:57:59,Chat
815998000452826653,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-12 18:59:27,Slack
815998000452905513,Information::Others::No Context,Closed,2025-09-12 19:01:55,Chat
815998000452862557,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-12 19:02:16,Slack
815998000452941417,Complaint::PPOB::Other Issue,Closed,2025-09-12 19:06:09,Chat
815998000452881775,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-12 19:06:12,Slack
815998000452874722,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 19:10:37,Slack
815998000452903659,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-12 19:12:37,Chat
815998000452854754,Complaint::EDC Saku::Return (Hardware),Closed,2025-09-12 19:16:49,Slack
815998000452829751,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-09-12 19:17:46,Slack
815998000452832921,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-12 19:23:40,Chat
815998000452895809,Complaint::V2 EDC:: BukuAgen Keep Loading,Closed,2025-09-12 19:23:56,Instagram
815998000452931585,Information::EDC Saku::Purchase Info,Closed,2025-09-12 19:24:38,Chat
815998000452868719,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-12 19:32:16,Chat
815998000452875727,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-12 19:32:47,Chat
815998000452905799,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-12 19:34:45,Chat
815998000452920909,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-12 19:37:26,Chat
815998000452927503,Information::EDC Saku::Delivery Info,Closed,2025-09-12 19:39:48,Chat
815998000452885901,Information::EDC Saku::General Info,Closed,2025-09-12 19:40:10,Chat
815998000452872842,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-12 19:41:25,Slack
815998000452945147,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-12 19:42:07,Slack
815998000452901921,Complaint::EDC Saku::Unable to Login BukuAgen OTP Issue (System/Transaction),Closed,2025-09-12 19:42:24,Chat
815998000452945274,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-09-12 19:50:52,Slack
815998000452956103,Information::BukuWarung App::General Questions,Closed,2025-09-12 19:51:40,Chat
815998000452826918,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-12 19:55:14,Slack
815998000452956287,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-12 19:56:37,Chat
815998000452908865,Information::V2 EDC::Delivery Info,Closed,2025-09-12 19:57:33,Chat
815998000452913843,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-12 19:58:21,Chat
815998000452952235,Complaint::PPOB::eWallet TOP UP Pending Transaction,Closed,2025-09-12 19:58:22,Chat
815998000452925347,Information::EDC Saku::Purchase Info,Closed,2025-09-12 19:58:51,Chat
815998000452961027,Information::EDC Saku::Card Info,Closed,2025-09-12 20:01:25,Chat
815998000452971055,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:04:01,Chat
815998000452960169,Request::EDC Saku::Address Change (Usability),Closed,2025-09-12 20:04:54,Chat
815998000452957053,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:05:41,Chat
815998000452903867,Request::BukuWarung App::Unblock Account,Closed,2025-09-12 20:05:48,Chat
815998000452970011,Information::BukuWarung App::Migration Data,Closed,2025-09-12 20:05:51,Chat
815998000452927703,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:07:18,Chat
815998000452882714,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:07:27,Slack
815998000452949317,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-12 20:07:55,Chat
815998000452931811,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:08:50,Chat
815998000452949419,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:09:21,Chat
815998000452968003,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:10:35,Chat
815998000452875911,Complaint::PPOB::Token Failed Transaction Refund,Closed,2025-09-12 20:10:36,Chat
815998000452973013,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:11:24,Chat
815998000452862790,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:11:32,Slack
815998000452958023,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:11:45,Chat
815998000452882857,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:12:11,Slack
815998000452952541,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:12:21,Instagram
815998000452872953,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:12:31,Slack
815998000452965199,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:13:11,Instagram
815998000452852953,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:13:14,Slack
815998000452865876,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:14:03,Slack
815998000452967023,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:15:19,Slack
815998000452860885,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:15:21,Slack
815998000452865985,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:15:24,Slack
815998000452817918,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:15:26,Slack
815998000452968207,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:15:48,Chat
815998000452971271,Complaint::EDC Saku::Missmatch Data Info (Software),Closed,2025-09-12 20:17:10,Chat
815998000452978025,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:17:41,Slack
815998000452954198,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:17:41,Slack
815998000452949623,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:18:27,Chat
815998000452963069,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:18:38,Slack
815998000452944033,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:19:12,Instagram
815998000452966059,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:19:59,Slack
815998000452940613,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:20:20,Chat
815998000452977092,Complaint::EDC Saku::Pending Transaction Compensation (System/Transaction),Closed,2025-09-12 20:20:23,Slack
815998000452965493,Information::Others::No Context,Closed,2025-09-12 20:20:23,Chat
815998000452966166,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:20:29,Slack
815998000452882984,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:20:35,Slack
815998000452970121,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-12 20:20:37,Chat
815998000452969107,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:20:40,Slack
815998000452977195,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:20:44,Slack
815998000452944135,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:20:45,Chat
815998000452959003,Information::Lending::Registration Info,Closed,2025-09-12 20:21:30,Chat
815998000452951076,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:21:45,Slack
815998000452983109,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:22:23,Slack
815998000452965595,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:22:29,Chat
815998000452926789,Information::EDC Saku::Purchase Info,Closed,2025-09-12 20:23:05,Chat
815998000452941723,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:23:34,Instagram
815998000452983212,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:23:38,Slack
815998000452936707,Information::EDC Saku::Admin Fee Info,Closed,2025-09-12 20:23:42,Chat
815998000452954343,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:24:22,Slack
815998000452874993,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:24:27,Slack
815998000452971373,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:24:35,Chat
815998000452965697,Information::BukuWarung App::Simpan dan Sinkronisasi Info,Closed,2025-09-12 20:24:38,Chat
815998000452984018,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:24:59,Slack
815998000452926899,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:25:19,Chat
815998000452954452,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:25:25,Slack
815998000452971475,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:26:02,Chat
815998000452878609,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:26:08,Slack
815998000452978160,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:26:11,Slack
815998000452965799,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:26:22,Chat
815998000452964339,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:26:56,Chat
815998000452863846,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:27:03,Slack
815998000452971577,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:27:09,Chat
815998000452968309,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:27:37,Chat
815998000452976047,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:27:42,Instagram
815998000452966281,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:27:46,Slack
815998000452957257,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:28:16,Chat
815998000452952757,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:28:27,Chat
815998000452987071,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:28:41,Chat
815998000452977340,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:29:02,Slack
815998000452983383,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:29:03,Slack
815998000452977435,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:29:10,Slack
815998000452966416,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:30:08,Slack
815998000452974080,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:30:46,Slack
815998000452958227,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:31:02,Instagram
815998000452990001,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:31:41,Chat
815998000452949827,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:32:09,Chat
815998000452975224,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:32:41,Slack
815998000452936809,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:33:30,Chat
815998000452985397,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:33:46,Chat
815998000452969248,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:34:00,Slack
815998000452945529,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:34:44,Slack
815998000452943953,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-12 20:37:47,Chat
815998000452969375,Complaint::EDC Saku::Activation Issue OTS (Usability),Closed,2025-09-12 20:40:45,Slack
815998000452986150,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:41:37,Slack
815998000452977600,Complaint::PPOB::eWallet TOP UP Pending Transaction,Closed,2025-09-12 20:42:08,Slack
815998000452985577,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-09-12 20:42:39,Chat
815998000452954723,Complaint::EDC Saku::Return (Hardware),Closed,2025-09-12 20:48:52,Slack
815998000452925653,Information::EDC Saku::Purchase Info,Closed,2025-09-12 20:51:58,Web
815998000452944543,Information::BukuWarung App::Bluetooth Printer,Closed,2025-09-12 20:52:40,Chat
815998000452939553,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-12 20:55:17,Chat
815998000452954830,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 20:56:52,Slack
815998000452947339,Information::EDC Saku::Admin Fee Info,Closed,2025-09-12 20:56:57,Chat
815998000452925853,Complaint::EDC Saku::No Commission (System/Transaction),Closed,2025-09-12 21:00:00,Chat
815998000452995137,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-09-12 21:18:44,Slack
815998000452978501,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 21:30:43,Slack
815998000452977831,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 21:33:45,Slack
815998000452969614,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 21:38:03,Slack
815998000453004020,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-09-12 22:43:30,Slack
815998000452951425,Complaint::DigiPay::Pending Transaction,Closed,2025-09-12 22:47:37,Slack
815998000453004159,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 05:32:03,Slack
815998000452984627,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-09-13 06:18:11,Slack
815998000452984732,Complaint::Transaction::Not record on App,Closed,2025-09-13 06:50:26,Slack
815998000453005137,Request::EDC Saku::Migration Data,Closed,2025-09-13 07:11:30,Slack
815998000452983703,Request::MS Team::OTP Reset,Closed,2025-09-13 07:15:07,Slack
815998000452975519,Complaint::V2 EDC::Login Issue,Closed,2025-09-13 07:16:48,Slack
815998000452971825,Information::EDC Saku::Delivery Info,Closed,2025-09-13 07:22:59,Chat
815998000452970703,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-13 07:25:35,Chat
815998000452950613,Information::EDC Saku::Purchase Info,Closed,2025-09-13 07:28:12,Chat
815998000452969851,Request::EDC Saku::Migration Data,Closed,2025-09-13 07:31:05,Slack
815998000452934639,Complaint::V2 EDC::EDC Refurbished Not Yet Reset,Closed,2025-09-13 07:36:13,Chat
815998000452979290,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-13 07:43:03,Slack
815998000452963552,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-13 07:45:56,Slack
815998000453016005,Information::EDC Saku::Admin Fee Info,Closed,2025-09-13 07:49:58,Chat
815998000452961827,Complaint::EDC Saku::Unable to Connect to Printer (Usability),Closed,2025-09-13 07:52:34,Chat
815998000452923695,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-13 07:56:15,Chat
815998000452966919,Complaint::Delivery::Delivery Issue,Closed,2025-09-13 07:58:54,Slack
815998000452950723,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-13 08:00:22,Chat
815998000452941969,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-13 08:02:38,Chat
815998000452983908,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-09-13 08:05:20,Slack
815998000452989329,Information::EDC Saku::General Info,Closed,2025-09-13 08:08:50,Chat
815998000452979385,Complaint::PPOB::Input Token Code Issue,Closed,2025-09-13 08:09:25,Slack
815998000452978868,Information::EDC Saku::Delivery Info,Closed,2025-09-13 08:11:52,Slack
815998000452981469,Information::EDC Saku::Delivery Info,Closed,2025-09-13 08:14:04,Chat
815998000452978979,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-09-13 08:20:38,Slack
815998000452923793,Complaint::DigiPay::Pending Transaction,Closed,2025-09-13 08:22:07,Chat
815998000453016107,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-13 08:23:27,Chat
815998000452980341,Information::EDC Saku::Claim Banner Info,Closed,2025-09-13 08:23:54,Chat
815998000453020259,Information::EDC Saku::Purchase Info,Closed,2025-09-13 08:27:51,Chat
815998000453008055,Information::EDC Saku::Delivery Info,Closed,2025-09-13 08:31:49,Chat
815998000452974463,Complaint::Delivery::Delivery Issue,Closed,2025-09-13 08:33:56,Slack
815998000453006116,Complaint::EDC Saku::Unable to Add Bank Account (Usability),Closed,2025-09-13 08:35:13,Slack
815998000452980443,Information::EDC Saku::Delivery Info,Closed,2025-09-13 08:36:21,Web
815998000452986671,Complaint::PPOB::Pulsa Not Received,Closed,2025-09-13 08:42:26,Slack
815998000452944975,Information::EDC Saku::Delivery Info,Closed,2025-09-13 08:43:35,Chat
815998000453018020,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 08:45:32,Slack
815998000453020443,Information::Others::No Context,Closed,2025-09-13 08:47:04,Chat
815998000452994281,Information::BukuWarung App::General Questions,Closed,2025-09-13 08:48:10,Chat
815998000452972657,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-13 08:48:25,Chat
815998000453028077,Complaint::BukuWarung App::Multidevices Sync,Closed,2025-09-13 08:48:49,Chat
815998000453024169,Complaint::EDC Saku::Purchase KYB Issue (System/Transaction),Closed,2025-09-13 08:51:17,Chat
815998000452990569,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-09-13 08:54:21,Chat
815998000452964707,Information::EDC Saku::Admin Fee Info,Closed,2025-09-13 08:55:00,Chat
815998000453019145,Complaint::DigiPay::Failed Transaction Refund,Closed,2025-09-13 08:56:40,Slack
815998000453016429,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-13 08:57:45,Chat
815998000453019240,Information::EDC Saku::Delivery Info,Closed,2025-09-13 09:02:24,Slack
815998000452980649,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-13 09:03:08,Chat
815998000452987443,Information::Saldo::How To TOP UP Balance,Closed,2025-09-13 09:05:06,Chat
815998000452990851,Complaint::DigiPay::Other Issues,Closed,2025-09-13 09:11:12,Chat
815998000453004418,Complaint::EDC Saku::Transaction Failed but Deducted (System/Transaction),Closed,2025-09-13 09:13:53,Slack
815998000452957517,Information::EDC Saku::Purchase Info,Closed,2025-09-13 09:16:14,Web
815998000453009085,Complaint::V2 EDC::Registration Issue,Closed,2025-09-13 09:17:26,Web
815998000453024377,Information::EDC Saku::Purchase Info,Closed,2025-09-13 09:20:47,Chat
815998000452975802,Complaint::EDC Saku::Return (Hardware),Closed,2025-09-13 09:23:06,Slack
815998000453017201,Complaint::BukuWarung App::KYC Rejected,Closed,2025-09-13 09:29:56,Slack
815998000453029145,Complaint::EDC Saku::Purchase KYB Issue (System/Transaction),Closed,2025-09-13 09:32:02,Chat
815998000453035137,Information::EDC Saku::Delivery Info,Closed,2025-09-13 09:33:26,Chat
815998000452950857,Information::Others::No Context,Closed,2025-09-13 09:35:20,Chat
815998000453013013,Complaint::BukuWarung App::App Crash/ Stop Working,Closed,2025-09-13 09:35:24,Web
815998000453018147,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-09-13 09:35:59,Slack
815998000453033131,Complaint::EDC Saku::Return (Hardware),Closed,2025-09-13 09:36:10,Chat
815998000452950959,Information::V2 EDC::General Info,Closed,2025-09-13 09:37:46,Chat
815998000453031411,Information::V2 EDC::Delivery Info,Closed,2025-09-13 09:42:03,Chat
815998000453030131,Information::EDC Saku::Claim Banner Info,Closed,2025-09-13 09:43:58,Chat
815998000453013189,Information::EDC Saku::Purchase Info,Closed,2025-09-13 09:44:23,Web
815998000453037061,Information::EDC Saku::Delivery Info,Closed,2025-09-13 09:47:52,Chat
815998000452984915,Request::EDC Saku::Address Change (Usability),Closed,2025-09-13 09:48:08,Slack
815998000453029435,Complaint::V2 EDC:: BukuAgen Keep Loading,Closed,2025-09-13 09:49:27,Chat
815998000453011225,Information::Others::No Context,Closed,2025-09-13 09:50:20,Instagram
815998000453026489,Information::Lending::Registration Info,Closed,2025-09-13 09:51:05,Chat
815998000452959689,Complaint::BukuWarung App::KYC Rejected,Closed,2025-09-13 09:54:06,Chat
815998000453023131,Complaint::DigiPay::Pending Transaction,Closed,2025-09-13 09:54:11,Chat
815998000453027239,Information::EDC Saku::Purchase Info,Closed,2025-09-13 09:54:17,Web
815998000453020757,Information::BukuWarung App::Feedback Complimentary,Closed,2025-09-13 09:55:49,Instagram
815998000453038249,Complaint::EDC Saku::Delivery Issue (Hardware),Closed,2025-09-13 09:56:14,Chat
815998000453008461,Complaint::V2 EDC::Delivery Issue (Expedition Issue),Closed,2025-09-13 09:58:51,Chat
815998000453023233,Information::EDC Saku::General Info,Closed,2025-09-13 10:02:27,Chat
815998000453013287,Information::EDC Saku::Delivery Info,Closed,2025-09-13 10:03:20,Chat
815998000453029639,Complaint::PPOB::Other Issue,Closed,2025-09-13 10:04:30,Chat
815998000452967800,Complaint::Lending::Rejected,Closed,2025-09-13 10:05:17,Slack
815998000453027345,Request::EDC Saku::Address Change (Usability),Closed,2025-09-13 10:11:19,Chat
815998000453029819,Information::V2 EDC::Purchase Info,Closed,2025-09-13 10:13:35,Web
815998000453011523,Complaint::BukuWarung App::Akun Prioritas KYB Issue,Closed,2025-09-13 10:14:56,Chat
815998000452934937,Information::Registration::Registration Info,Closed,2025-09-13 10:15:51,Chat
815998000453020957,Information::EDC Saku::General Info,Closed,2025-09-13 10:16:20,Chat
815998000453005538,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-13 10:17:50,Slack
815998000453028457,Complaint::V2 EDC::Charger/Battery Issue,Closed,2025-09-13 10:21:40,Instagram
815998000453041056,Complaint::Lending::Adapundi Registration Issue,Closed,2025-09-13 10:21:51,Slack
815998000453028637,Information::Registration::Bank Account Info,Closed,2025-09-13 10:26:53,Chat
815998000452996455,Information::EDC Saku::Delivery Info,Closed,2025-09-13 10:29:14,Chat
815998000453026601,Information::V2 EDC::Delivery Info,Closed,2025-09-13 10:29:47,Chat
815998000453011633,Information::EDC Saku::Delivery Info,Closed,2025-09-13 10:33:30,Instagram
815998000452976757,Complaint::EDC Saku::Purchase KYB Issue (System/Transaction),Closed,2025-09-13 10:34:24,Chat
815998000453033549,Complaint::EDC Saku::Activation Issue Already Active (Usability),Closed,2025-09-13 10:34:50,Instagram
815998000453021203,Complaint::V2 EDC:: BukuAgen Keep Loading,Closed,2025-09-13 10:35:40,Slack
815998000453042003,Information::Others::No Context,Closed,2025-09-13 10:37:12,Chat
815998000453031513,Information::Lending::Registration Info,Closed,2025-09-13 10:37:48,Chat
815998000452957617,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-13 10:39:36,Instagram
815998000453005663,Complaint::EDC Saku::Return (Hardware),Closed,2025-09-13 10:40:06,Slack
815998000453037601,Information::EDC Saku::Delivery Info,Closed,2025-09-13 10:40:40,Chat
815998000453045039,Complaint::EDC Saku::Purchase Issue on BW App (System/Transaction),Closed,2025-09-13 10:42:18,Chat
815998000452995512,Complaint::Saldo::Top Up Balance Wrong VA,Closed,2025-09-13 10:42:29,Slack
815998000453028731,Information::EDC Saku::Commission Info,Closed,2025-09-13 10:46:41,Instagram
815998000452958619,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-13 10:47:57,Chat
