ID,real_category,Status,Created Time,Channel
815998000463999961,,Closed,2025-10-15 20:23:10,Chat
815998000464056273,,Closed,2025-10-15 20:23:14,Chat
815998000464047545,,Closed,2025-10-15 20:24:03,Chat
815998000464073059,,Closed,2025-10-15 20:24:05,Chat
815998000464060289,,Closed,2025-10-15 20:24:12,Chat
815998000464052249,,Closed,2025-10-15 20:24:12,Chat
815998000464070103,,Closed,2025-10-15 20:24:13,Chat
815998000464001903,,Closed,2025-10-15 20:24:31,Chat
815998000464047647,,Closed,2025-10-15 20:24:36,Chat
815998000464049409,,Closed,2025-10-15 20:24:51,Chat
815998000464044887,,Closed,2025-10-15 20:25:08,Chat
815998000464022901,,Closed,2025-10-15 20:25:34,Chat
815998000464041879,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-10-15 20:25:34,Chat
815998000464073243,,Closed,2025-10-15 20:25:55,Chat
815998000464057139,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:26:38,Slack
815998000464060391,Complaint::Saldo::Unable To Top Up Saldo,Closed,2025-10-15 20:26:38,Chat
815998000464076003,,Closed,2025-10-15 20:26:50,Chat
815998000464063109,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-10-15 20:27:14,Chat
815998000464056375,,Closed,2025-10-15 20:27:47,Chat
815998000464040465,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:28:04,Slack
815998000464072005,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:28:04,Slack
815998000464020642,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:28:50,Slack
815998000464062411,Complaint::EDC::System Reboot Issue,Closed,2025-10-15 20:29:13,Chat
815998000464052433,Complaint::EDC::Transaction Pending,Closed,2025-10-15 20:29:24,Chat
815998000464072108,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:29:42,Slack
815998000464040568,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:31:22,Slack
815998000464036577,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:31:38,Chat
815998000464069063,,Closed,2025-10-15 20:33:06,Chat
815998000464013785,,Closed,2025-10-15 20:33:08,Chat
815998000464054478,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:33:43,Slack
815998000464025629,,Closed,2025-10-15 20:34:37,Chat
815998000464053819,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:34:46,Slack
815998000464062513,,Closed,2025-10-15 20:35:12,Chat
815998000464053926,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:35:15,Slack
815998000464049511,,Closed,2025-10-15 20:35:25,Chat
815998000464025739,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:36:32,Chat
815998000464050733,,Closed,2025-10-15 20:36:35,Chat
815998000464040711,Complaint::Disbursement::Pending Settlement,Closed,2025-10-15 20:37:09,Slack
815998000464079053,Request::BukuWarung App::Unblock Account,Closed,2025-10-15 20:37:20,Slack
815998000464028939,,Closed,2025-10-15 20:37:52,Chat
815998000464029730,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:37:53,Slack
815998000464045843,,Closed,2025-10-15 20:38:53,Chat
815998000464060571,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:39:32,Web
815998000464055375,,Closed,2025-10-15 20:41:02,Chat
815998000464031745,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:41:56,Chat
815998000464055477,,Closed,2025-10-15 20:41:58,Chat
815998000464074075,,Closed,2025-10-15 20:43:06,Chat
815998000464080041,Complaint::PPOB::Pulsa Pending,Closed,2025-10-15 20:43:49,Chat
815998000464056589,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:44:57,Chat
815998000464071107,,Closed,2025-10-15 20:45:32,Chat
815998000464016900,Others::All::No Context,Closed,2025-10-15 20:46:21,Chat
815998000464038371,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:47:20,Slack
815998000464062631,,Closed,2025-10-15 20:47:32,Chat
815998000464003864,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-15 20:47:34,Slack
815998000464051535,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:48:10,Slack
815998000464063223,,Closed,2025-10-15 20:48:38,Chat
815998000464033857,Complaint::EDC::Transaction Pending,Closed,2025-10-15 20:48:44,Slack
815998000464015835,,Closed,2025-10-15 20:49:03,Chat
815998000464084005,,Closed,2025-10-15 20:49:11,Chat
815998000464015937,,Closed,2025-10-15 20:50:31,Chat
815998000464080143,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:50:34,Chat
815998000464056691,,Closed,2025-10-15 20:50:40,Chat
815998000464050835,,Closed,2025-10-15 20:50:41,Chat
815998000464084189,,Closed,2025-10-15 20:50:52,Chat
815998000464080327,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:50:56,Chat
815998000464067157,,Closed,2025-10-15 20:52:36,Chat
815998000464068401,Information::EDC::Purchase Info,Closed,2025-10-15 20:53:38,Web
815998000464059285,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 20:54:04,Chat
815998000464069165,,Closed,2025-10-15 20:55:47,Chat
815998000464054689,Complaint::EDC::LCD Issue,Closed,2025-10-15 20:56:31,Slack
815998000464063325,,Closed,2025-10-15 20:56:41,Chat
815998000464074259,,Closed,2025-10-15 20:56:51,Chat
815998000464035647,,Closed,2025-10-15 20:59:04,Chat
815998000464084299,,Closed,2025-10-15 20:59:07,Chat
815998000464003983,Complaint::EDC::Purchase KYB Issue,Closed,2025-10-15 20:59:16,Slack
815998000464080429,,Closed,2025-10-15 20:59:49,Chat
815998000464088080,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 21:05:09,Slack
815998000464029991,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 21:05:41,Slack
815998000464038584,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-10-15 21:05:52,Slack
815998000464037620,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 21:11:07,Slack
815998000463996779,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 21:33:28,Slack
815998000464037735,Complaint::DigiPay::Pending Transaction,Closed,2025-10-15 21:53:13,Slack
815998000464073389,,Closed,2025-10-15 21:55:51,Chat
815998000464093001,,Closed,2025-10-15 22:01:02,Chat
815998000464085002,,Closed,2025-10-15 22:08:52,Chat
815998000464062789,,Closed,2025-10-15 22:47:21,Chat
815998000464025845,,Closed,2025-10-15 22:48:23,Chat
815998000464036679,,Closed,2025-10-15 22:49:20,Chat
815998000464100064,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 05:15:53,PlayStore
815998000464066479,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 06:00:04,Slack
815998000463640366,Complaint::BukuWarung App::Fraud,Closed,2025-10-16 06:28:04,Email
815998000464014997,Complaint::Disbursement::Pending Settlement,Closed,2025-10-16 06:36:05,Slack
815998000464080561,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 07:01:41,Chat
815998000464093207,,Closed,2025-10-16 07:03:08,Chat
815998000464068519,,Closed,2025-10-16 07:04:11,Chat
815998000464056829,Complaint::EDC::Transaction Pending,Closed,2025-10-16 07:04:49,Chat
815998000464076115,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 07:05:25,Chat
815998000464037854,Complaint::PPOB::Pulsa Pending,Closed,2025-10-16 07:08:59,Slack
815998000464090130,Complaint::Disbursement::Pending Settlement,Closed,2025-10-16 07:09:41,Slack
815998000464086139,,Closed,2025-10-16 07:09:59,Chat
815998000464069289,Information::BukuWarung App::Referral Undang Teman,Closed,2025-10-16 07:10:41,Chat
815998000464027495,,Closed,2025-10-16 07:10:51,Chat
815998000464047769,,Closed,2025-10-16 07:11:21,Chat
815998000464031881,,Closed,2025-10-16 07:13:26,Chat
815998000464075163,,Closed,2025-10-16 07:13:55,Chat
815998000464079330,Complaint::PPOB::Data Package Failed,Closed,2025-10-16 07:15:12,Slack
815998000464088218,Information::EDC::Delivery Info,Closed,2025-10-16 07:15:58,Slack
815998000464063525,,Closed,2025-10-16 07:17:47,Chat
815998000464084431,,Closed,2025-10-16 07:18:43,Chat
815998000464045991,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 07:19:04,Chat
815998000464085114,Request::BukuPay::Migration Data,Closed,2025-10-16 07:19:33,Chat
815998000464060749,,Closed,2025-10-16 07:20:12,Chat
815998000464080671,,Closed,2025-10-16 07:20:14,Chat
815998000464020951,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 07:21:17,Slack
815998000464073511,Complaint::BukuWarung App::Fraud,Closed,2025-10-16 07:22:56,Chat
815998000464108005,,Closed,2025-10-16 07:24:43,Chat
815998000464036799,,Closed,2025-10-16 07:25:02,Chat
815998000464072427,Request::BukuWarung App::Migration Data,Closed,2025-10-16 07:26:29,Slack
815998000464049623,,Closed,2025-10-16 07:29:30,Chat
815998000464065153,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-10-16 07:29:52,Chat
815998000464047871,,Closed,2025-10-16 07:30:06,Chat
815998000464065263,,Closed,2025-10-16 07:30:22,Chat
815998000464036901,Complaint::EDC::Transaction Pending,Closed,2025-10-16 07:31:00,Chat
815998000464055625,,Closed,2025-10-16 07:31:35,Chat
815998000464061419,,Closed,2025-10-16 07:32:57,Chat
815998000464074387,,Closed,2025-10-16 07:33:17,Chat
815998000464070241,,Closed,2025-10-16 07:33:20,Chat
815998000464065447,,Closed,2025-10-16 07:33:25,Chat
815998000464047973,,Closed,2025-10-16 07:34:19,Chat
815998000464056951,,Closed,2025-10-16 07:35:17,Chat
815998000464069399,,Closed,2025-10-16 07:35:23,Chat
815998000464070351,,Closed,2025-10-16 07:35:33,Chat
815998000464049807,,Closed,2025-10-16 07:35:34,Chat
815998000464080773,Information::EDC::Delivery Info,Closed,2025-10-16 07:35:37,Chat
815998000464069509,,Closed,2025-10-16 07:35:52,Chat
815998000464086261,,Closed,2025-10-16 07:36:20,Chat
815998000464086371,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 07:36:26,Chat
815998000464071309,,Closed,2025-10-16 07:38:33,Chat
815998000464027597,,Closed,2025-10-16 07:38:45,Chat
815998000464061521,,Closed,2025-10-16 07:39:16,Chat
815998000464076229,,Closed,2025-10-16 07:39:51,Chat
815998000464051814,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 07:39:57,Slack
815998000464035805,,Closed,2025-10-16 07:40:10,Chat
815998000464055727,,Closed,2025-10-16 07:40:10,Chat
815998000464112053,,Closed,2025-10-16 07:41:27,Chat
815998000464105097,,Closed,2025-10-16 07:41:29,Chat
815998000464061631,,Closed,2025-10-16 07:42:44,Chat
815998000464027777,Complaint::EDC::Transaction Pending,Closed,2025-10-16 07:43:46,Chat
815998000464086473,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 07:45:38,Chat
815998000464025975,,Closed,2025-10-16 07:46:25,Chat
815998000464060883,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-16 07:46:29,Chat
815998000464068623,Complaint::EDC::Transaction Pending,Closed,2025-10-16 07:46:42,Chat
815998000464113077,,Closed,2025-10-16 07:46:46,Chat
815998000464093383,,Closed,2025-10-16 07:49:02,Chat
815998000464080957,,Closed,2025-10-16 07:49:54,Chat
815998000464067375,,Closed,2025-10-16 07:49:56,Chat
815998000464027887,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-16 07:50:01,Chat
815998000464071497,,Closed,2025-10-16 07:50:02,Chat
815998000464111083,,Closed,2025-10-16 07:50:55,Chat
815998000464070453,,Closed,2025-10-16 07:50:57,Chat
815998000464049909,,Closed,2025-10-16 07:51:13,Chat
815998000464052645,,Closed,2025-10-16 07:51:31,Chat
815998000464071603,,Closed,2025-10-16 07:52:54,Chat
815998000464089272,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 07:53:49,Slack
815998000464085204,Information::Lending::Registration,Closed,2025-10-16 07:54:06,Chat
815998000464079488,Information::DigiPay::Transaction Details,Closed,2025-10-16 07:54:54,Slack
815998000464059423,,Closed,2025-10-16 07:55:08,Chat
815998000464114067,,Closed,2025-10-16 07:55:12,Chat
815998000464035903,,Closed,2025-10-16 07:56:04,Chat
815998000464055829,,Closed,2025-10-16 07:56:57,Chat
815998000464105199,Request::BukuWarung App::Unblock Account,Closed,2025-10-16 07:57:17,Chat
815998000464052755,Information::EDC::Delivery Info,Closed,2025-10-16 07:57:34,Chat
815998000464027989,,Closed,2025-10-16 07:59:08,Chat
815998000464117005,,Closed,2025-10-16 08:00:37,Chat
815998000464105309,Complaint::EDC::Activation Issue,Closed,2025-10-16 08:00:39,Chat
815998000464057482,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 08:00:53,Slack
815998000464121021,,Closed,2025-10-16 08:03:12,Chat
815998000464050951,Information::Lending::Check Status,Closed,2025-10-16 08:03:36,Chat
815998000464110085,,Closed,2025-10-16 08:03:53,Chat
815998000464063639,,Closed,2025-10-16 08:04:24,Chat
815998000464093489,Request::BukuWarung App::Migration Data,Closed,2025-10-16 08:05:08,Chat
815998000464121131,,Closed,2025-10-16 08:05:27,Chat
815998000464059529,,Closed,2025-10-16 08:06:50,Chat
815998000464063741,,Closed,2025-10-16 08:07:59,Chat
815998000464054970,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-16 08:09:16,Slack
815998000464108115,,Closed,2025-10-16 08:09:42,Chat
815998000464112233,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 08:10:19,Chat
815998000464116049,Complaint::PPOB::Data Package Pending,Closed,2025-10-16 08:11:55,Slack
815998000464069611,,Closed,2025-10-16 08:12:48,Chat
815998000464115011,,Closed,2025-10-16 08:13:30,Chat
815998000464110187,,Closed,2025-10-16 08:16:20,Chat
815998000464071705,,Closed,2025-10-16 08:16:57,Chat
815998000464089411,Complaint::BukuWarung App::KYC Rejected,Closed,2025-10-16 08:17:06,Slack
815998000464076409,,Closed,2025-10-16 08:17:15,Chat
815998000464113181,,Closed,2025-10-16 08:18:03,Chat
815998000464075285,,Closed,2025-10-16 08:18:05,Chat
815998000464070555,Complaint::EDC::Transaction Pending,Closed,2025-10-16 08:20:49,Chat
815998000464070657,,Closed,2025-10-16 08:21:05,Chat
815998000464120177,,Closed,2025-10-16 08:22:30,Chat
815998000464114179,,Closed,2025-10-16 08:22:37,Chat
815998000464105489,,Closed,2025-10-16 08:23:07,Chat
815998000464068725,,Closed,2025-10-16 08:23:57,Chat
815998000464110297,,Closed,2025-10-16 08:23:59,Chat
815998000464059631,,Closed,2025-10-16 08:24:06,Chat
815998000464065559,,Closed,2025-10-16 08:24:07,Chat
815998000464089548,Complaint::EDC::Transaction Pending,Closed,2025-10-16 08:24:44,Slack
815998000464073613,,Closed,2025-10-16 08:24:54,Chat
815998000464105591,,Closed,2025-10-16 08:24:55,Chat
815998000464109212,Complaint::EDC::Transaction Pending,Closed,2025-10-16 08:25:07,Slack
815998000464125007,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 08:25:18,PlayStore
815998000464075387,,Closed,2025-10-16 08:27:36,Chat
815998000464127065,,Closed,2025-10-16 08:27:41,Chat
815998000464062909,,Closed,2025-10-16 08:28:11,Chat
815998000464105701,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-10-16 08:28:21,Chat
815998000464113283,,Closed,2025-10-16 08:28:51,Chat
815998000464063843,,Closed,2025-10-16 08:29:09,Chat
815998000464110399,,Closed,2025-10-16 08:29:17,Chat
815998000464098179,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 08:29:20,PlayStore
815998000464111187,,Closed,2025-10-16 08:29:46,Chat
815998000464120283,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-16 08:30:02,Chat
815998000464061737,,Closed,2025-10-16 08:30:50,Chat
815998000464117103,,Closed,2025-10-16 08:31:35,Chat
815998000464073717,,Closed,2025-10-16 08:32:56,Chat
815998000464112419,,Closed,2025-10-16 08:33:00,Chat
815998000464100249,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 08:33:23,PlayStore
815998000464084565,,Closed,2025-10-16 08:33:40,Chat
815998000464068847,,Closed,2025-10-16 08:33:41,Chat
815998000464102178,Complaint::Transaction::Not record on App,Closed,2025-10-16 08:33:50,Slack
815998000464112599,,Closed,2025-10-16 08:34:01,Chat
815998000464105811,,Closed,2025-10-16 08:34:22,Chat
815998000464093609,,Closed,2025-10-16 08:34:28,Chat
815998000464067485,,Closed,2025-10-16 08:34:29,Chat
815998000464114281,,Closed,2025-10-16 08:35:32,Chat
815998000464063957,,Closed,2025-10-16 08:35:40,Chat
815998000464110501,,Closed,2025-10-16 08:36:41,Chat
815998000464084671,,Closed,2025-10-16 08:37:43,Chat
815998000464112701,,Closed,2025-10-16 08:38:33,Chat
815998000464127173,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-10-16 08:38:42,Chat
815998000464095730,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 08:41:27,PlayStore
815998000464128011,,Closed,2025-10-16 08:42:08,Chat
815998000464067665,,Closed,2025-10-16 08:42:57,Chat
815998000464122077,,Closed,2025-10-16 08:43:08,Chat
815998000464102295,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 08:43:40,Slack
815998000464112885,,Closed,2025-10-16 08:44:04,Chat
815998000464129137,,Closed,2025-10-16 08:44:52,Chat
815998000464097338,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 08:45:29,PlayStore
815998000464102398,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 08:46:12,Slack
815998000464085302,,Closed,2025-10-16 08:47:02,Chat
815998000464113385,,Closed,2025-10-16 08:47:06,Chat
815998000464067771,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 08:47:16,Chat
815998000464127357,,Closed,2025-10-16 08:47:57,Chat
815998000464071819,,Closed,2025-10-16 08:48:50,Chat
815998000464096473,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 08:49:32,PlayStore
815998000464096554,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 08:49:33,PlayStore
815998000464085412,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 08:49:51,Chat
815998000464069717,,Closed,2025-10-16 08:49:52,Chat
815998000464117211,Information::EDC::Delivery Info,Closed,2025-10-16 08:50:36,Chat
815998000464073819,Complaint::EDC::Transaction Pending,Closed,2025-10-16 08:51:21,Chat
815998000464084857,,Closed,2025-10-16 08:51:32,Chat
815998000464113495,,Closed,2025-10-16 08:51:54,Chat
815998000464130001,,Closed,2025-10-16 08:52:31,Chat
815998000464117387,,Closed,2025-10-16 08:52:33,Chat
815998000464071921,Information::Application::QRIS General Info,Closed,2025-10-16 08:52:33,Chat
815998000464113597,,Closed,2025-10-16 08:52:57,Chat
815998000464089671,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-10-16 08:53:20,Slack
815998000464075489,,Closed,2025-10-16 08:53:46,Chat
815998000464086595,,Closed,2025-10-16 08:53:56,Chat
815998000464131023,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 08:54:23,Chat
815998000464052945,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-10-16 08:54:28,Chat
815998000464087350,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-10-16 08:54:50,Slack
815998000464127459,,Closed,2025-10-16 08:55:19,Chat
815998000464086701,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 08:55:19,Chat
815998000464061839,,Closed,2025-10-16 08:56:33,Chat
815998000464038799,Information::Lending::Pencairan,Closed,2025-10-16 08:56:34,Slack
815998000464067957,,Closed,2025-10-16 08:57:24,Chat
815998000464086889,Information::Lending::Repayment,Closed,2025-10-16 08:57:52,Chat
815998000464110607,,Closed,2025-10-16 08:57:58,Chat
815998000464130115,,Closed,2025-10-16 08:58:29,Chat
815998000464133059,,Closed,2025-10-16 08:59:05,Chat
815998000464108217,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 08:59:06,Chat
815998000464081361,Complaint::EDC::Transaction Pending,Closed,2025-10-16 08:59:44,Slack
815998000464068949,,Closed,2025-10-16 09:00:17,Chat
815998000464106174,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-16 09:00:57,Slack
815998000464122179,,Closed,2025-10-16 09:01:55,Chat
815998000463661397,,Closed,2025-10-16 09:02:43,Email
815998000464131125,,Closed,2025-10-16 09:03:20,Chat
815998000464115117,,Closed,2025-10-16 09:03:25,Chat
815998000464108323,,Closed,2025-10-16 09:05:00,Chat
815998000464130295,,Closed,2025-10-16 09:05:28,Chat
815998000464070759,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-10-16 09:06:20,Chat
815998000464120501,,Closed,2025-10-16 09:06:47,Chat
815998000464087457,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-16 09:07:14,Slack
815998000464059735,,Closed,2025-10-16 09:07:50,Chat
815998000464113703,,Closed,2025-10-16 09:08:31,Chat
815998000464113883,Others::All::No Context,Closed,2025-10-16 09:08:44,Chat
815998000464124219,Request::MS Team::OTP Reset,Closed,2025-10-16 09:09:30,Slack
815998000464065751,,Closed,2025-10-16 09:09:55,Chat
815998000464074585,,Closed,2025-10-16 09:10:51,Chat
815998000464135041,,Closed,2025-10-16 09:11:49,Chat
815998000464116236,Complaint::EDC::Transaction Pending,Closed,2025-10-16 09:11:59,Slack
815998000464105997,Complaint::Transaction::Not record on App,Closed,2025-10-16 09:12:19,Chat
815998000464086991,,Closed,2025-10-16 09:12:40,Chat
815998000464112987,,Closed,2025-10-16 09:12:53,Chat
815998000464133239,,Closed,2025-10-16 09:12:54,Chat
815998000464104205,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 09:13:26,Slack
815998000464114391,,Closed,2025-10-16 09:13:32,Chat
815998000464089794,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 09:15:21,Slack
815998000464135143,Information::EDC::Komisi Agen Info,Closed,2025-10-16 09:15:46,Chat
815998000464124396,Complaint::EDC::Activation Issue OTS,Closed,2025-10-16 09:15:51,Slack
815998000464076535,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 09:16:20,Chat
815998000464065861,,Closed,2025-10-16 09:16:40,Chat
815998000464130405,Complaint::EDC::Transaction Pending,Closed,2025-10-16 09:17:25,Chat
815998000464073921,,Closed,2025-10-16 09:17:32,Chat
815998000464072703,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 09:18:05,Slack
815998000464131239,,Closed,2025-10-16 09:18:29,Chat
815998000464111387,,Closed,2025-10-16 09:19:04,Chat
815998000464128121,,Closed,2025-10-16 09:20:14,Chat
815998000464090439,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 09:22:21,Slack
815998000464089897,Information::Delivery::Delivery Info,Closed,2025-10-16 09:22:44,Slack
815998000464122375,,Closed,2025-10-16 09:23:41,Chat
815998000464133341,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 09:23:58,Chat
815998000464106369,Information::Delivery::Delivery Info,Closed,2025-10-16 09:24:43,Slack
815998000464120613,,Closed,2025-10-16 09:24:56,Chat
815998000464137093,,Closed,2025-10-16 09:25:02,Chat
815998000464089990,Complaint::EDC::Transaction Pending,Closed,2025-10-16 09:25:27,Slack
815998000464093759,,Closed,2025-10-16 09:25:29,Chat
815998000464135245,,Closed,2025-10-16 09:25:47,Chat
815998000464135351,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 09:26:40,Chat
815998000464132059,,Closed,2025-10-16 09:27:27,Chat
815998000464074781,,Closed,2025-10-16 09:27:28,Chat
815998000464059845,,Closed,2025-10-16 09:28:24,Chat
815998000464128235,,Closed,2025-10-16 09:29:10,Chat
815998000464120723,Request::BukuWarung App::Request Visit or Join MS Whatsapp Group,Closed,2025-10-16 09:29:45,Chat
815998000464075591,,Closed,2025-10-16 09:29:53,Chat
815998000464109399,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 09:30:22,Slack
815998000464133443,,Closed,2025-10-16 09:30:50,Chat
815998000464136087,,Closed,2025-10-16 09:30:56,Chat
815998000464121241,Complaint::Saldo::Unable To Top Up Saldo,Closed,2025-10-16 09:31:12,Chat
815998000464114495,,Closed,2025-10-16 09:31:16,Chat
815998000464074883,Complaint::Transaction::Not record on App,Closed,2025-10-16 09:31:18,Chat
815998000464141040,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-16 09:31:22,Slack
815998000464129333,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-10-16 09:32:31,Chat
815998000464108429,,Closed,2025-10-16 09:32:39,Chat
815998000464140121,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-16 09:32:47,Slack
815998000464124551,Complaint::PPOB::eWallet Pending Transaction,Closed,2025-10-16 09:32:59,Slack
815998000464061953,,Closed,2025-10-16 09:33:51,Chat
815998000464111493,Information::EDC::Admin Fee Info,Closed,2025-10-16 09:34:05,Chat
815998000464114597,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-10-16 09:36:22,Chat
815998000464075787,,Closed,2025-10-16 09:37:27,Chat
815998000464069825,Complaint::EDC::Transaction Pending,Closed,2025-10-16 09:37:50,Chat
815998000464122559,,Closed,2025-10-16 09:38:54,Chat
815998000464110709,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 09:39:15,Chat
815998000464108613,,Closed,2025-10-16 09:40:36,Chat
815998000464093943,,Closed,2025-10-16 09:42:55,Chat
815998000464136271,,Closed,2025-10-16 09:43:58,Chat
815998000464075971,,Closed,2025-10-16 09:44:02,Chat
815998000464142063,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-16 09:44:27,Chat
815998000464142165,,Closed,2025-10-16 09:44:34,Chat
815998000464114707,,Closed,2025-10-16 09:44:59,Chat
815998000464130597,Information::Registration::Registration Info,Closed,2025-10-16 09:45:03,Chat
815998000464136381,,Closed,2025-10-16 09:45:18,Chat
815998000464128423,,Closed,2025-10-16 09:45:42,Chat
815998000464120825,,Closed,2025-10-16 09:46:33,Chat
815998000464138097,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-16 09:47:39,Chat
815998000464139105,,Closed,2025-10-16 09:48:22,Chat
815998000464127561,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 09:48:54,Chat
815998000464128521,,Closed,2025-10-16 09:50:04,Chat
815998000464128623,,Closed,2025-10-16 09:50:05,Chat
815998000464120927,,Closed,2025-10-16 09:50:07,Chat
815998000464123235,Complaint::EDC::Activation Issue,Closed,2025-10-16 09:50:13,Slack
815998000464116389,,Closed,2025-10-16 09:50:28,Slack
815998000464123338,Complaint::PPOB::eWallet Not Received,Closed,2025-10-16 09:51:37,Slack
815998000464059987,Information::Lending::Registration,Closed,2025-10-16 09:52:49,Chat
815998000464081692,Information::Saldo::Saldo Check Transaction Status,Closed,2025-10-16 09:54:05,Slack
815998000464128725,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 09:56:05,Chat
815998000464072859,Complaint::Saldo::Top Up Saldo Wrong VA,Closed,2025-10-16 09:57:29,Slack
815998000464136483,,Closed,2025-10-16 09:57:36,Chat
815998000464139219,,Closed,2025-10-16 09:57:50,Chat
815998000464129443,Complaint::EDC::Unable to Connect for Authorization,Closed,2025-10-16 09:59:11,Chat
815998000464147089,,Closed,2025-10-16 09:59:52,Chat
815998000464113997,,Closed,2025-10-16 10:00:17,Chat
815998000464130701,Information::Lending::Check Status,Closed,2025-10-16 10:00:33,Chat
815998000464106592,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 10:01:40,Slack
